,PlayerID,Name,Team,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Designated Hitter,H,AB,R,1B,2B,3B,HR,XBH,TB,RBI,GWRBI,BB,IBB,K,HBP,SAC,RC,SB,CS,SBN,GIDP,PPA,AVG,OBP,SLG,OPS,FC,PO,AST,OFAST,E,DPT,FPCT,BTW
17,2869,Desmond Jennings,TB,,,,,,,1,,,132.0,534.0,79.0,83.0,32.0,4.0,13.0,49.0,211.0,44.0,0.0,55.0,0.0,120.0,6.0,10.0,66.99,21.0,6.0,15.0,9.0,0.0,0.247,0.323,0.395,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2911,Lonnie Chisenhall,Cle,,,,1,,,,,,136.0,502.0,64.0,88.0,31.0,1.0,16.0,48.0,217.0,63.0,0.0,39.0,0.0,105.0,8.0,7.0,70.19,3.0,1.0,2.0,9.0,0.0,0.271,0.331,0.432,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1460,Adam Lind,Mil,,1,,,,,,,1.0,128.0,447.0,58.0,83.0,25.0,2.0,18.0,45.0,211.0,62.0,0.0,45.0,0.0,85.0,0.0,3.0,74.19,1.0,0.0,1.0,14.0,0.0,0.286,0.349,0.472,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1466,Miguel Montero,ChC,1,,,,,,,,,98.0,389.0,45.0,69.0,18.0,0.0,11.0,29.0,149.0,54.0,0.0,53.0,0.0,92.0,7.0,4.0,50.9,0.0,2.0,-2.0,12.0,0.0,0.252,0.349,0.383,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6182,Jung Ho Kang,Pit,,,,,1,,,,,66.0,259.0,37.0,39.0,16.0,1.0,10.0,27.0,114.0,28.0,0.0,24.0,0.0,55.0,6.0,1.0,36.25,9.0,4.0,5.0,8.0,0.0,0.255,0.331,0.44,0.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5654,Micah Johnson,CWS,,,1,,,,,,,37.0,147.0,16.0,26.0,5.0,3.0,3.0,11.0,57.0,13.0,0.0,10.0,0.0,26.0,0.0,6.0,17.06,8.0,3.0,5.0,3.0,0.0,0.252,0.294,0.388,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2237,Eric Young Jr.,Atl,,,,,,1,,,,82.0,335.0,52.0,61.0,14.0,5.0,2.0,21.0,112.0,20.0,0.0,29.0,0.0,71.0,4.0,7.0,34.15,32.0,7.0,25.0,3.0,0.0,0.245,0.312,0.334,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2489,Josh Reddick,Oak,,,,,,,,1,,118.0,466.0,67.0,72.0,22.0,6.0,18.0,46.0,206.0,67.0,0.0,43.0,0.0,95.0,2.0,6.0,65.16,4.0,2.0,2.0,6.0,0.0,0.253,0.316,0.442,0.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2071,John Jaso,TB,1,,,,,,,,1,119.0,435.0,61.0,79.0,25.0,3.0,12.0,40.0,186.0,56.0,0.0,52.0,0.0,87.0,8.0,5.0,65.31,4.0,1.0,3.0,8.0,0.0,0.274,0.359,0.428,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1894,Jed Lowrie,Hou,,,,,1,,,,,131.0,483.0,62.0,89.0,29.0,2.0,11.0,42.0,197.0,53.0,0.0,47.0,0.0,79.0,4.0,7.0,66.16,1.0,0.0,1.0,12.0,0.0,0.271,0.338,0.408,0.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,5507,Kennys Vargas,Min,,,,,,,,,1,117.0,469.0,57.0,76.0,21.0,1.0,19.0,41.0,197.0,71.0,0.0,39.0,0.0,109.0,5.0,6.0,60.5,0.0,2.0,-2.0,13.0,0.0,0.249,0.31,0.42,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4562,Joe Panik,SF,,,1,,,,,,,155.0,564.0,69.0,121.0,24.0,6.0,4.0,34.0,203.0,45.0,0.0,40.0,0.0,70.0,4.0,8.0,65.54,6.0,3.0,3.0,15.0,0.0,0.275,0.325,0.36,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1432,Michael Bourn,Cle,,,,,,,1,,,138.0,535.0,71.0,103.0,21.0,9.0,5.0,35.0,192.0,40.0,0.0,45.0,0.0,137.0,3.0,6.0,60.58,21.0,9.0,12.0,5.0,0.0,0.258,0.317,0.359,0.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1798,Emilio Bonifacio,CWS,,,1,,,,1,,,104.0,432.0,52.0,81.0,16.0,4.0,3.0,23.0,137.0,25.0,0.0,33.0,0.0,96.0,1.0,7.0,40.36,31.0,8.0,23.0,3.0,0.0,0.241,0.296,0.317,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2171,Trevor Plouffe,Min,,,,1,,,,,,132.0,511.0,63.0,80.0,33.0,2.0,17.0,52.0,220.0,67.0,0.0,48.0,0.0,111.0,5.0,4.0,70.84,2.0,1.0,1.0,12.0,0.0,0.258,0.326,0.431,0.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2950,Alexi Amarista,SD,,,1,1,1,,1,,,99.0,403.0,41.0,76.0,15.0,3.0,5.0,23.0,135.0,39.0,0.0,26.0,0.0,63.0,1.0,11.0,39.34,10.0,2.0,8.0,6.0,0.0,0.246,0.29,0.335,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,650,Josh Hamilton,LAA,,,,,,1,,,,84.0,335.0,45.0,51.0,19.0,1.0,13.0,33.0,144.0,47.0,0.0,30.0,0.0,103.0,4.0,6.0,44.98,3.0,2.0,1.0,5.0,0.0,0.251,0.315,0.43,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1339,Angel Pagan,SF,,,,,,,1,,,127.0,448.0,66.0,91.0,25.0,6.0,5.0,36.0,179.0,35.0,0.0,32.0,0.0,64.0,1.0,4.0,59.29,18.0,6.0,12.0,5.0,0.0,0.283,0.331,0.4,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,3859,Didi Gregorius,NYY,,,,,1,,,,,118.0,464.0,64.0,86.0,19.0,5.0,8.0,32.0,171.0,42.0,0.0,40.0,0.0,78.0,7.0,8.0,53.61,4.0,2.0,2.0,6.0,0.0,0.254,0.321,0.369,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,4527,Norichika Aoki,SF,,,,,,,,1,,136.0,496.0,64.0,106.0,22.0,5.0,3.0,30.0,177.0,36.0,0.0,43.0,0.0,46.0,8.0,9.0,58.78,18.0,8.0,10.0,6.0,0.0,0.274,0.341,0.357,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2068,Dexter Fowler,ChC,,,,,,,1,,,115.0,440.0,64.0,83.0,20.0,3.0,9.0,32.0,168.0,36.0,0.0,70.0,0.0,119.0,3.0,4.0,60.94,14.0,6.0,8.0,6.0,0.0,0.261,0.366,0.382,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2820,Mike Moustakas,KC,,,,1,,,,,,118.0,495.0,51.0,74.0,27.0,1.0,16.0,44.0,195.0,55.0,0.0,36.0,0.0,87.0,4.0,5.0,56.55,2.0,2.0,0.0,11.0,0.0,0.238,0.293,0.394,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,4631,C.J. Cron,LAA,,1,,,,,,,1,97.0,373.0,44.0,60.0,21.0,1.0,15.0,37.0,165.0,56.0,0.0,17.0,0.0,81.0,7.0,3.0,48.23,3.0,2.0,1.0,10.0,0.0,0.26,0.303,0.442,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,3000,Derek Norris,SD,1,,,,,,,,,100.0,398.0,52.0,69.0,19.0,2.0,10.0,31.0,153.0,52.0,0.0,55.0,0.0,100.0,2.0,4.0,52.35,5.0,2.0,3.0,12.0,0.0,0.251,0.343,0.384,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1346,James Loney,TB,,1,,,,,,,,157.0,549.0,52.0,122.0,26.0,0.0,9.0,35.0,210.0,62.0,0.0,39.0,0.0,73.0,2.0,5.0,70.0,3.0,1.0,2.0,20.0,0.0,0.286,0.333,0.383,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2745,Allen Craig,Bos,,1,,,,,,1,,105.0,391.0,48.0,71.0,22.0,1.0,11.0,34.0,162.0,56.0,0.0,31.0,0.0,87.0,6.0,3.0,52.21,2.0,1.0,1.0,11.0,0.0,0.269,0.329,0.414,0.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,3895,Juan Lagares,NYM,,,,,,,1,,,144.0,555.0,60.0,104.0,29.0,5.0,6.0,40.0,201.0,51.0,0.0,28.0,0.0,118.0,7.0,10.0,59.3,17.0,5.0,12.0,9.0,0.0,0.259,0.3,0.362,0.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2222,Jon Jay,StL,,,,,,1,1,1,,85.0,296.0,39.0,67.0,13.0,2.0,3.0,18.0,111.0,31.0,0.0,22.0,0.0,54.0,12.0,5.0,37.35,6.0,3.0,3.0,10.0,0.0,0.287,0.358,0.375,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2697,Dustin Ackley,Sea,,,,,,1,,,,136.0,538.0,70.0,94.0,27.0,3.0,12.0,42.0,205.0,57.0,0.0,45.0,0.0,99.0,3.0,5.0,63.64,7.0,4.0,3.0,8.0,0.0,0.253,0.313,0.381,0.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5300,Jose Ramirez,Cle,,,,,1,,,,,82.0,306.0,42.0,64.0,13.0,2.0,3.0,18.0,108.0,25.0,0.0,20.0,0.0,36.0,1.0,11.0,33.79,20.0,8.0,12.0,3.0,0.0,0.268,0.311,0.353,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2061,Luis Valbuena,Hou,,,1,1,,,,,,91.0,371.0,49.0,53.0,23.0,2.0,13.0,38.0,157.0,40.0,0.0,52.0,0.0,83.0,2.0,3.0,53.08,1.0,2.0,-1.0,6.0,0.0,0.245,0.34,0.423,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2838,Brandon Crawford,SF,,,,,1,,,,,124.0,501.0,54.0,83.0,23.0,9.0,9.0,41.0,192.0,58.0,0.0,52.0,0.0,116.0,3.0,9.0,61.11,3.0,3.0,0.0,6.0,0.0,0.248,0.318,0.383,0.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,3188,DJ LeMahieu,Col,,,1,,,,,,,147.0,527.0,64.0,116.0,21.0,6.0,4.0,31.0,192.0,45.0,0.0,32.0,0.0,93.0,2.0,11.0,61.48,16.0,10.0,6.0,15.0,0.0,0.279,0.32,0.364,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2060,Casey McGehee,SF,,,,1.0,,,,,,146.0,563.0,52.0,115.0,24.0,1.0,6.0,31.0,190.0,63.0,0.0,62.0,0.0,102.0,1.0,7.0,63.23,3.0,2.0,1.0,27.0,0.0,0.259,0.33,0.337,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4461,Jonathan Schoop,Bal,,,1,,,,,,,111.0,505.0,56.0,72.0,21.0,0.0,18.0,39.0,186.0,53.0,0.0,21.0,0.0,125.0,9.0,5.0,46.68,2.0,1.0,1.0,13.0,0.0,0.22,0.263,0.368,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3093,Jordy Mercer,Pit,,,,,1.0,,,,,131.0,504.0,53.0,89.0,29.0,2.0,11.0,42.0,197.0,51.0,0.0,35.0,0.0,92.0,5.0,9.0,60.67,5.0,3.0,2.0,14.0,0.0,0.26,0.312,0.391,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3510,Anthony Gose,Det,,,,,,,1,,,84.0,365.0,53.0,63.0,10.0,7.0,4.0,21.0,120.0,28.0,0.0,30.0,0.0,107.0,5.0,5.0,34.63,23.0,6.0,17.0,9.0,0.0,0.23,0.297,0.329,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4805,Jace Peterson,Atl,,,,,1,,,,,4.0,18.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,1.5,1.0,0.0,1.0,0.0,0.0,0.222,0.3,0.278,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3024,Wilmer Flores,NYM,,,,,1,,,,,73.0,276.0,35.0,49.0,15.0,1.0,8.0,24.0,114.0,42.0,0.0,14.0,0.0,43.0,1.0,4.0,34.2,1.0,1.0,0.0,7.0,0.0,0.264,0.299,0.413,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2224,David Freese,LAA,,,,1,,,,,,127.0,482.0,57.0,89.0,25.0,1.0,12.0,38.0,190.0,59.0,0.0,43.0,0.0,121.0,7.0,4.0,61.52,1.0,3.0,-2.0,15.0,0.0,0.263,0.33,0.394,0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2711,Jose Iglesias,Det,,,,,1,,,,,120.0,478.0,54.0,98.0,15.0,2.0,5.0,22.0,154.0,36.0,0.0,26.0,0.0,74.0,10.0,13.0,44.61,11.0,4.0,7.0,13.0,0.0,0.251,0.301,0.322,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,806,Omar Infante,KC,,,1,,,,,,,142.0,533.0,56.0,105.0,24.0,4.0,9.0,37.0,201.0,58.0,0.0,28.0,0.0,63.0,1.0,10.0,60.91,9.0,3.0,6.0,9.0,0.0,0.266,0.301,0.377,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5601,Alex Guerrero,LAD,,,1,,,,,,,30.0,119.0,13.0,18.0,5.0,2.0,5.0,12.0,54.0,17.0,0.0,3.0,0.0,25.0,2.0,0.0,14.61,2.0,0.0,2.0,2.0,0.0,0.252,0.282,0.454,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,197,Derek Jeter,NYY,,,,,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1605,Jarrod Saltalamacchia,Mia,1.0,,,,,,,,,96.0,414.0,54.0,57.0,24.0,0.0,15.0,39.0,165.0,51.0,0.0,53.0,0.0,148.0,1.0,4.0,52.64,1.0,1.0,0.0,9.0,0.0,0.232,0.318,0.399,0.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1123,Kendrys Morales,KC,,1,,,,,,,1,126.0,485.0,53.0,81.0,28.0,0.0,17.0,45.0,205.0,61.0,0.0,36.0,0.0,90.0,4.0,3.0,63.74,0.0,0.0,0.0,16.0,0.0,0.26,0.314,0.423,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2430,Everth Cabrera,Bal,,,,,1,,,,,56.0,225.0,27.0,44.0,9.0,1.0,2.0,12.0,73.0,14.0,0.0,18.0,0.0,49.0,1.0,6.0,22.23,17.0,5.0,12.0,2.0,0.0,0.249,0.306,0.324,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1728,Kurt Suzuki,Min,1,,,,,,,,,106.0,395.0,34.0,76.0,26.0,0.0,4.0,30.0,144.0,46.0,0.0,28.0,0.0,47.0,6.0,8.0,45.62,1.0,0.0,1.0,6.0,0.0,0.268,0.322,0.365,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,4697,Michael Taylor,Wsh,,,,,,,1,,,41.0,168.0,26.0,29.0,6.0,0.0,6.0,12.0,65.0,19.0,0.0,17.0,0.0,58.0,2.0,0.0,20.38,11.0,2.0,9.0,0.0,0.0,0.244,0.321,0.387,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5150,Byron Buxton,Min,,,,,,,1,,,40.0,155.0,25.0,25.0,6.0,4.0,5.0,15.0,69.0,17.0,0.0,16.0,0.0,36.0,2.0,2.0,22.6,7.0,2.0,5.0,5.0,0.0,0.258,0.333,0.445,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1204,Stephen Drew,NYY,,,1,,1,,,,,85.0,388.0,42.0,50.0,20.0,2.0,13.0,35.0,148.0,46.0,0.0,44.0,0.0,107.0,0.0,3.0,44.19,3.0,1.0,2.0,4.0,0.0,0.219,0.297,0.381,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,848,Shane Victorino,Bos,,,,,,,,1.0,,94.0,349.0,49.0,65.0,19.0,3.0,7.0,29.0,140.0,35.0,0.0,21.0,0.0,54.0,7.0,7.0,43.51,15.0,2.0,13.0,5.0,0.0,0.269,0.322,0.401,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2783,Domonic Brown*,Phi,,,,,,1,,,,122.0,480.0,55.0,82.0,24.0,2.0,14.0,40.0,192.0,66.0,0.0,38.0,0.0,92.0,1.0,4.0,59.31,7.0,3.0,4.0,9.0,0.0,0.254,0.308,0.4,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,4958,Jose Peraza,Atl,,,1,,,,,,,84.0,302.0,45.0,71.0,9.0,3.0,1.0,13.0,102.0,22.0,0.0,8.0,0.0,26.0,2.0,4.0,30.27,27.0,9.0,18.0,6.0,0.0,0.278,0.301,0.338,0.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,3285,Brock Holt,Bos,,,,1,,,,1,,45.0,162.0,22.0,32.0,9.0,2.0,2.0,13.0,64.0,13.0,0.0,13.0,0.0,30.0,2.0,4.0,21.21,5.0,2.0,3.0,2.0,0.0,0.278,0.335,0.395,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1885,Colby Rasmus,Hou,,,,,,,1,,,89.0,374.0,48.0,52.0,17.0,2.0,18.0,37.0,164.0,47.0,0.0,33.0,0.0,117.0,2.0,1.0,49.16,3.0,1.0,2.0,3.0,0.0,0.238,0.302,0.439,0.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2822,Jarrod Dyson,KC,,,,,,,1,,,53.0,216.0,30.0,43.0,5.0,4.0,1.0,10.0,69.0,15.0,0.0,19.0,0.0,43.0,1.0,6.0,21.14,28.0,5.0,23.0,4.0,0.0,0.245,0.308,0.319,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,3310,Chris Owings,Ari,,,,,1,,,,,101.0,391.0,51.0,72.0,18.0,5.0,6.0,29.0,147.0,36.0,0.0,16.0,0.0,82.0,2.0,3.0,42.26,11.0,3.0,8.0,7.0,0.0,0.258,0.29,0.376,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2212,Chris Johnson,Atl,,,,1,,,,,,155.0,580.0,48.0,113.0,30.0,1.0,11.0,42.0,220.0,62.0,0.0,27.0,0.0,152.0,3.0,4.0,65.96,4.0,0.0,4.0,23.0,0.0,0.267,0.302,0.379,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1663,Alejandro De Aza,Bal,,,,,,1,,,,121.0,448.0,59.0,84.0,23.0,5.0,9.0,37.0,181.0,41.0,0.0,35.0,0.0,101.0,6.0,7.0,58.46,17.0,8.0,9.0,6.0,0.0,0.27,0.329,0.404,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4683,Brad Miller,Sea,,,,,1,,,,,99.0,414.0,56.0,67.0,16.0,5.0,11.0,32.0,158.0,46.0,0.0,40.0,0.0,93.0,2.0,6.0,48.37,6.0,3.0,3.0,3.0,0.0,0.239,0.307,0.382,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2689,Michael Saunders,Tor,,,,,,,,1,,101.0,382.0,61.0,57.0,25.0,4.0,15.0,44.0,179.0,51.0,0.0,46.0,0.0,106.0,0.0,6.0,61.48,10.0,5.0,5.0,4.0,0.0,0.264,0.34,0.469,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,5436,Devon Travis,Tor,,,1,,,,,,,55.0,216.0,32.0,38.0,10.0,3.0,4.0,17.0,83.0,24.0,0.0,15.0,0.0,35.0,1.0,3.0,25.15,8.0,2.0,6.0,9.0,0.0,0.255,0.303,0.384,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1376,Carlos Ruiz,Phi,1,,,,,,,,,106.0,392.0,45.0,70.0,27.0,1.0,8.0,36.0,159.0,41.0,0.0,38.0,0.0,59.0,13.0,6.0,53.25,3.0,1.0,2.0,10.0,0.0,0.27,0.351,0.406,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,3494,Stephen Vogt,Oak,,1,,,,,,,,99.0,362.0,45.0,68.0,17.0,4.0,10.0,31.0,154.0,48.0,0.0,28.0,0.0,54.0,1.0,4.0,50.15,1.0,1.0,0.0,4.0,0.0,0.273,0.325,0.425,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2469,Justin Smoak,Tor,,1,,,,,,,,106.0,421.0,52.0,63.0,24.0,0.0,19.0,43.0,187.0,58.0,0.0,50.0,0.0,105.0,3.0,6.0,61.94,0.0,1.0,-1.0,11.0,0.0,0.252,0.331,0.444,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,5890,David Peralta,Ari,,,,,,1,,1,,123.0,444.0,57.0,81.0,23.0,9.0,10.0,42.0,194.0,62.0,0.0,24.0,0.0,68.0,3.0,3.0,60.94,6.0,3.0,3.0,12.0,0.0,0.277,0.317,0.437,0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2383,Alex Avila,Det,1,,,,,,,,,75.0,343.0,39.0,47.0,18.0,0.0,10.0,28.0,123.0,41.0,0.0,50.0,0.0,124.0,2.0,3.0,39.12,0.0,1.0,-1.0,7.0,0.0,0.219,0.32,0.359,0.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2001,Travis Snider,Bal,,,,,,1,,1,,93.0,360.0,48.0,60.0,17.0,2.0,14.0,33.0,156.0,47.0,0.0,38.0,0.0,86.0,1.0,3.0,51.35,2.0,3.0,-1.0,8.0,0.0,0.258,0.329,0.433,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,3884,Randal Grichuk,StL,,,,,,,,1,,94.0,394.0,55.0,56.0,20.0,3.0,15.0,38.0,165.0,45.0,0.0,18.0,0.0,96.0,5.0,3.0,44.85,6.0,4.0,2.0,11.0,0.0,0.239,0.279,0.419,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,967,Dioner Navarro,Tor,1,,,,,,,,1,80.0,289.0,27.0,57.0,14.0,0.0,9.0,23.0,121.0,40.0,0.0,21.0,0.0,45.0,1.0,5.0,39.42,1.0,0.0,1.0,7.0,0.0,0.277,0.324,0.419,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,4605,Francisco Lindor,Cle,,,,,1,,,,,86.0,346.0,45.0,68.0,10.0,2.0,6.0,18.0,118.0,36.0,0.0,28.0,0.0,68.0,1.0,6.0,35.97,17.0,9.0,8.0,9.0,0.0,0.249,0.304,0.341,0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2210,Drew Stubbs,Col,,,,,,,1,,,96.0,390.0,60.0,64.0,17.0,3.0,12.0,32.0,155.0,38.0,0.0,33.0,0.0,126.0,1.0,5.0,47.27,19.0,3.0,16.0,3.0,0.0,0.246,0.305,0.397,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,3704,Will Middlebrooks,SD,,,,1,,,,,,90.0,403.0,40.0,63.0,14.0,1.0,12.0,27.0,142.0,48.0,0.0,24.0,0.0,118.0,4.0,2.0,37.91,3.0,1.0,2.0,12.0,0.0,0.223,0.273,0.352,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2924,Logan Morrison,Sea,,1,,,,,,,,104.0,397.0,50.0,68.0,22.0,1.0,13.0,36.0,167.0,47.0,0.0,38.0,0.0,70.0,4.0,2.0,54.51,4.0,1.0,3.0,13.0,0.0,0.262,0.331,0.421,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,653,Juan Uribe,LAD,,,,1,,,,,,102.0,377.0,36.0,73.0,20.0,0.0,9.0,29.0,149.0,45.0,0.0,20.0,0.0,80.0,2.0,3.0,45.79,2.0,1.0,1.0,13.0,0.0,0.271,0.309,0.395,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2432,Tyler Flowers,CWS,1,,,,,,,,,88.0,402.0,42.0,56.0,15.0,0.0,17.0,32.0,154.0,44.0,0.0,25.0,0.0,153.0,8.0,2.0,40.75,0.0,1.0,-1.0,10.0,0.0,0.219,0.278,0.383,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1933,Matt Joyce,LAA,,,,,,1,,,1,107.0,444.0,57.0,68.0,23.0,2.0,14.0,39.0,176.0,52.0,0.0,60.0,0.0,113.0,4.0,7.0,58.32,4.0,4.0,0.0,11.0,0.0,0.241,0.332,0.396,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1333,Andre Ethier,LAD,,,,,,,1,,,65.0,250.0,26.0,44.0,14.0,2.0,5.0,21.0,98.0,29.0,0.0,25.0,0.0,53.0,4.0,1.0,32.07,2.0,1.0,1.0,4.0,0.0,0.26,0.336,0.392,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2472,Jason Castro,Hou,1,,,,,,,,,79.0,327.0,36.0,49.0,19.0,1.0,10.0,30.0,130.0,38.0,0.0,30.0,0.0,102.0,5.0,4.0,39.69,1.0,0.0,1.0,7.0,0.0,0.242,0.312,0.398,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,4234,Christian Bethancourt,Atl,1,,,,,,,,,91.0,362.0,32.0,71.0,14.0,0.0,6.0,20.0,123.0,39.0,0.0,11.0,0.0,69.0,2.0,7.0,33.64,8.0,4.0,4.0,9.0,0.0,0.251,0.274,0.34,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2209,Justin Turner,LAD,,,,1,,,,,,41.0,144.0,17.0,28.0,9.0,1.0,3.0,13.0,61.0,16.0,0.0,12.0,0.0,27.0,2.0,1.0,20.72,2.0,1.0,1.0,4.0,0.0,0.285,0.346,0.424,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,5131,Cody Asche,Phi,,,,1,,,,,,99.0,389.0,45.0,61.0,24.0,2.0,12.0,38.0,163.0,50.0,0.0,32.0,0.0,98.0,2.0,4.0,50.72,4.0,2.0,2.0,6.0,0.0,0.254,0.313,0.419,0.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
