,PlayerID,Name,Team,Starting Pitcher,Relief Pitcher,G,GS,IP,H,RA,ER,HR,BB,HB,K,QS,CG,SO,BF,PC,W,L,WIN%,SOP,SV,BS,SV%,HD,BAA,ERA,OBA,WHIP,K/9,PTW,K/BB,SVHD
39,818,Jeremy Guthrie,KC,1.0,,32.0,32.0,201.0,225.0,103.0,95.0,26.0,54.0,11.0,111.0,19.0,1.0,1.0,863.0,0.0,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.282,4.25,0.336,1.39,4.97,0.0,2.06,0.0
40,2081,Kevin Jepsen,TB,,1,67.0,0.0,60.0,47.0,24.0,22.0,5.0,23.0,2.0,64.0,0.0,0.0,0.0,250.0,0.0,3.0,4.0,0.429,15.0,10.0,5.0,0.667,21.0,0.209,3.3,0.288,1.17,9.6,0.0,2.78,31.0
41,993,David Aardsma,LAD,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,971,Jorge De La Rosa,Col,1.0,,32.0,32.0,176.0,173.0,85.0,79.0,18.0,69.0,8.0,132.0,20.0,0.0,0.0,741.0,0.0,11.0,10.0,0.524,0.0,0.0,0.0,0.0,0.0,0.261,4.04,0.337,1.38,6.75,0.0,1.91,0.0
43,592,Ryan Vogelsong,SF,1.0,,55.0,15.0,142.0,147.0,69.0,64.0,14.0,48.0,7.0,106.0,9.0,0.0,0.0,610.0,0.0,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.265,4.06,0.331,1.37,6.72,0.0,2.21,0.0
44,1254,Jonathan Broxton,Mil,,1,58.0,0.0,55.0,47.0,20.0,18.0,5.0,18.0,3.0,42.0,0.0,0.0,0.0,226.0,0.0,3.0,3.0,0.5,7.0,2.0,5.0,0.286,28.0,0.229,2.95,0.301,1.18,6.87,0.0,2.33,30.0
45,3530,Jeff Locke,Pit,1.0,,30.0,30.0,174.0,166.0,80.0,75.0,16.0,73.0,8.0,128.0,19.0,0.0,0.0,735.0,0.0,9.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.254,3.88,0.336,1.37,6.62,0.0,1.75,0.0
46,771,Aaron Harang,Phi,1.0,,33.0,33.0,201.0,212.0,114.0,103.0,25.0,76.0,4.0,148.0,18.0,1.0,1.0,873.0,0.0,9.0,13.0,0.409,0.0,0.0,0.0,0.0,0.0,0.267,4.61,0.334,1.43,6.63,0.0,1.95,0.0
47,2133,Jordan Walden,StL,,1,56.0,0.0,50.0,39.0,22.0,21.0,4.0,22.0,0.0,55.0,0.0,0.0,0.0,210.0,0.0,2.0,4.0,0.333,6.0,2.0,4.0,0.333,24.0,0.207,3.78,0.29,1.22,9.9,0.0,2.5,26.0
48,555,Jason Grilli,Atl,,1,61.0,0.0,55.0,48.0,24.0,23.0,5.0,21.0,2.0,74.0,0.0,0.0,0.0,230.0,0.0,2.0,4.0,0.333,4.0,2.0,2.0,0.5,10.0,0.232,3.76,0.309,1.25,12.11,0.0,3.52,12.0
49,523,Barry Zito,Oak,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1740,J.A. Happ,Sea,1.0,,24.0,24.0,135.0,130.0,63.0,59.0,14.0,50.0,2.0,113.0,15.0,0.0,0.0,588.0,0.0,7.0,8.0,0.467,0.0,0.0,0.0,0.0,0.0,0.243,3.93,0.31,1.33,7.53,0.0,2.26,0.0
1,1494,Ubaldo Jimenez,Bal,1.0,,28.0,8.0,85.0,79.0,53.0,49.0,10.0,48.0,3.0,80.0,4.0,0.0,0.0,375.0,0.0,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.244,5.19,0.347,1.49,8.47,0.0,1.67,0.0
2,2763,Fernando Abad,Oak,,1,64.0,0.0,55.0,47.0,19.0,18.0,5.0,18.0,4.0,46.0,0.0,0.0,0.0,230.0,0.0,3.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.226,2.95,0.3,1.18,7.53,0.0,2.56,0.0
3,6317,Miguel Castro,Tor,1.0,,45.0,0.0,40.0,37.0,15.0,14.0,4.0,11.0,1.0,37.0,0.0,0.0,0.0,166.0,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,8.0,0.24,3.15,0.295,1.2,8.33,0.0,3.36,8.0
4,1957,Brad Ziegler,Ari,,1,75.0,0.0,70.0,62.0,24.0,22.0,4.0,24.0,3.0,49.0,0.0,0.0,0.0,282.0,0.0,4.0,4.0,0.5,8.0,4.0,4.0,0.5,25.0,0.243,2.83,0.316,1.23,6.3,0.0,2.04,29.0
5,1263,Scott Feldman,Hou,1.0,,30.0,30.0,180.0,180.0,94.0,83.0,18.0,56.0,8.0,119.0,18.0,2.0,1.0,765.0,0.0,10.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.257,4.15,0.319,1.31,5.95,0.0,2.13,0.0
6,2891,Travis Wood,ChC,1.0,,27.0,27.0,159.0,160.0,87.0,80.0,20.0,62.0,8.0,125.0,15.0,0.0,0.0,677.0,0.0,7.0,11.0,0.389,0.0,0.0,0.0,0.0,0.0,0.264,4.53,0.34,1.4,7.08,0.0,2.02,0.0
7,1215,J.P. Howell,LAD,,1,65.0,0.0,55.0,39.0,15.0,15.0,4.0,24.0,2.0,51.0,0.0,0.0,0.0,221.0,0.0,3.0,3.0,0.5,7.0,3.0,4.0,0.429,23.0,0.2,2.45,0.294,1.15,8.35,0.0,2.13,26.0
8,4575,Evan Marshall,Ari,,1,44.0,0.0,45.0,47.0,23.0,20.0,2.0,20.0,1.0,44.0,0.0,0.0,0.0,199.0,0.0,3.0,2.0,0.6,2.0,0.0,2.0,0.0,16.0,0.264,4.0,0.342,1.49,8.8,0.0,2.2,16.0
9,1196,Wandy Rodriguez,Atl,1.0,,65.0,0.0,65.0,67.0,38.0,33.0,11.0,18.0,2.0,49.0,0.0,0.0,0.0,284.0,0.0,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.254,4.57,0.306,1.31,6.78,0.0,2.72,0.0
10,1861,Hiroki Kuroda,NYY,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2746,Ivan Nova,NYY,1.0,,21.0,15.0,101.0,108.0,49.0,47.0,11.0,32.0,12.0,83.0,9.0,1.0,1.0,445.0,0.0,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.269,4.19,0.342,1.39,7.4,0.0,2.59,0.0
12,4516,Tsuyoshi Wada,ChC,1.0,,25.0,10.0,98.0,101.0,47.0,44.0,12.0,37.0,2.0,82.0,6.0,0.0,0.0,413.0,0.0,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.27,4.04,0.339,1.41,7.53,0.0,2.22,0.0
13,3563,Adam Warren,NYY,,1,28.0,28.0,154.0,150.0,69.0,65.0,17.0,56.0,4.0,130.0,15.0,0.0,0.0,654.0,0.0,8.0,7.0,0.533,0.0,0.0,0.0,0.0,0.0,0.253,3.8,0.321,1.34,7.6,0.0,2.32,0.0
14,2365,Junichi Tazawa,Bos,,1,61.0,0.0,65.0,62.0,24.0,21.0,6.0,16.0,1.0,69.0,0.0,0.0,0.0,268.0,0.0,4.0,3.0,0.571,4.0,1.0,3.0,0.25,21.0,0.247,2.91,0.295,1.2,9.55,0.0,4.31,22.0
15,4579,A.J. Ramos,Mia,,1,64.0,0.0,72.0,49.0,28.0,24.0,4.0,44.0,2.0,81.0,0.0,0.0,0.0,294.0,0.0,3.0,4.0,0.429,5.0,2.0,3.0,0.4,18.0,0.198,3.0,0.323,1.29,10.13,0.0,1.84,20.0
16,2934,Zach McAllister,Cle,1.0,1,18.0,6.0,62.0,61.0,38.0,32.0,7.0,20.0,1.0,51.0,3.0,0.0,0.0,263.0,0.0,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.252,4.65,0.312,1.31,7.4,0.0,2.55,0.0
17,744,Jeremy Affeldt,SF,,1,69.0,0.0,62.0,56.0,21.0,19.0,2.0,21.0,5.0,44.0,0.0,0.0,0.0,261.0,0.0,3.0,3.0,0.5,5.0,2.0,3.0,0.4,19.0,0.238,2.76,0.314,1.24,6.39,0.0,2.1,21.0
18,4569,Dylan Bundy,Bal,1.0,,15.0,15.0,85.0,77.0,39.0,35.0,9.0,40.0,4.0,64.0,8.0,0.0,0.0,365.0,0.0,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.24,3.71,0.332,1.38,6.78,0.0,1.6,0.0
19,5706,Jon Gray,Col,1.0,,9.0,9.0,50.0,53.0,31.0,29.0,6.0,22.0,2.0,39.0,3.0,0.0,0.0,212.0,0.0,2.0,4.0,0.333,0.0,0.0,0.0,0.0,0.0,0.282,5.22,0.363,1.5,7.02,0.0,1.77,0.0
20,1970,Charlie Morton,Pit,1.0,,26.0,11.0,95.0,83.0,41.0,35.0,6.0,34.0,16.0,73.0,8.0,0.0,0.0,408.0,0.0,6.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.232,3.32,0.326,1.23,6.92,0.0,2.15,0.0
21,4649,Alex Meyer,Min,1.0,,15.0,15.0,82.0,78.0,41.0,36.0,7.0,42.0,5.0,89.0,9.0,0.0,0.0,356.0,0.0,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.252,3.95,0.351,1.46,9.77,0.0,2.12,0.0
22,3614,Neil Ramirez,ChC,,1,50.0,0.0,50.0,46.0,28.0,26.0,6.0,26.0,3.0,52.0,0.0,0.0,0.0,208.0,0.0,2.0,4.0,0.333,6.0,2.0,4.0,0.333,22.0,0.257,4.68,0.361,1.44,9.36,0.0,2.0,24.0
23,2870,Al Alburquerque,Det,,1,71.0,0.0,60.0,49.0,23.0,23.0,7.0,27.0,3.0,71.0,0.0,0.0,0.0,258.0,0.0,4.0,2.0,0.667,2.0,0.0,2.0,0.0,15.0,0.215,3.45,0.306,1.27,10.65,0.0,2.63,15.0
24,6131,Brandon Finnegan,KC,,1,15.0,15.0,95.0,87.0,79.0,36.0,10.0,23.0,2.0,89.0,10.0,0.0,0.0,372.0,0.0,6.0,6.0,0.5,1.0,0.0,1.0,0.0,4.0,0.251,3.41,0.301,1.16,8.43,0.0,3.87,4.0
25,1302,Josh Johnson,SD,1.0,,8.0,8.0,44.0,44.0,22.0,20.0,4.0,16.0,1.0,41.0,4.0,0.0,0.0,196.0,0.0,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.246,4.09,0.311,1.36,8.39,0.0,2.56,0.0
26,5657,Roenis Elias,Sea,1.0,,25.0,25.0,141.0,133.0,68.0,59.0,12.0,62.0,8.0,123.0,16.0,0.0,1.0,594.0,0.0,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.254,3.77,0.342,1.38,7.85,0.0,1.98,0.0
27,2028,Marco Estrada,Tor,1.0,1,22.0,22.0,128.0,117.0,63.0,59.0,19.0,36.0,2.0,115.0,13.0,0.0,0.0,521.0,0.0,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.242,4.15,0.298,1.2,8.09,0.0,3.19,0.0
28,3737,Tyler Matzek,Col,1.0,,28.0,28.0,172.0,190.0,98.0,88.0,20.0,89.0,2.0,129.0,15.0,1.0,1.0,755.0,0.0,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.286,4.6,0.372,1.62,6.75,0.0,1.45,0.0
29,3051,Chris Hatcher,LAD,,1,47.0,0.0,55.0,50.0,22.0,21.0,6.0,19.0,0.0,55.0,0.0,0.0,0.0,229.0,0.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.238,3.44,0.301,1.25,9.0,0.0,2.89,0.0
30,3787,Patrick Corbin,Ari,1.0,,10.0,10.0,62.0,61.0,26.0,25.0,6.0,17.0,3.0,53.0,7.0,1.0,0.0,259.0,0.0,4.0,3.0,0.571,0.0,0.0,0.0,0.0,0.0,0.255,3.63,0.313,1.26,7.69,0.0,3.12,0.0
31,5047,A.J. Griffin*,Oak,1.0,,15.0,5.0,45.0,39.0,20.0,18.0,6.0,12.0,1.0,37.0,3.0,0.0,0.0,183.0,0.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.229,3.6,0.284,1.13,7.4,0.0,3.08,0.0
32,2374,Antonio Bastardo,Pit,,1,68.0,0.0,60.0,44.0,27.0,25.0,5.0,31.0,2.0,70.0,0.0,0.0,0.0,255.0,0.0,4.0,3.0,0.571,2.0,0.0,2.0,0.0,13.0,0.198,3.75,0.302,1.25,10.5,0.0,2.26,13.0
33,1429,Jim Johnson,Atl,,1,61.0,0.0,60.0,64.0,30.0,28.0,5.0,23.0,5.0,46.0,0.0,0.0,0.0,260.0,0.0,3.0,4.0,0.429,3.0,0.0,3.0,0.0,19.0,0.276,4.2,0.354,1.45,6.9,0.0,2.0,19.0
34,5785,David Buchanan,Phi,1.0,,18.0,18.0,106.0,110.0,57.0,51.0,12.0,40.0,9.0,67.0,10.0,0.0,0.0,454.0,0.0,5.0,7.0,0.417,0.0,0.0,0.0,0.0,0.0,0.272,4.33,0.35,1.42,5.69,0.0,1.68,0.0
35,257,Jamey Wright,Tex,,1,69.0,0.0,69.0,70.0,34.0,31.0,4.0,29.0,4.0,54.0,0.0,0.0,0.0,299.0,0.0,4.0,4.0,0.5,1.0,0.0,1.0,0.0,5.0,0.263,4.04,0.344,1.43,7.04,0.0,1.86,5.0
36,421,Jonathan Johnson,Hou,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2033,Jesse Chavez,Oak,1.0,1,72.0,3.0,94.0,91.0,45.0,39.0,10.0,31.0,3.0,84.0,0.0,0.0,0.0,401.0,0.0,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.248,3.73,0.312,1.3,8.04,0.0,2.71,0.0
38,4018,Ryan Cook,Oak,,1,67.0,0.0,65.0,49.0,25.0,23.0,4.0,26.0,3.0,66.0,0.0,0.0,0.0,267.0,0.0,3.0,4.0,0.429,4.0,1.0,3.0,0.25,17.0,0.206,3.18,0.292,1.15,9.14,0.0,2.54,18.0
39,2011,Tommy Hunter,Bal,,1,65.0,0.0,65.0,65.0,25.0,24.0,9.0,13.0,2.0,46.0,0.0,0.0,0.0,263.0,0.0,4.0,3.0,0.571,5.0,2.0,3.0,0.4,18.0,0.262,3.32,0.304,1.2,6.37,0.0,3.54,20.0
40,1342,Ricky Nolasco,Min,1.0,,30.0,30.0,179.0,201.0,96.0,91.0,20.0,43.0,6.0,134.0,17.0,1.0,1.0,770.0,0.0,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.279,4.58,0.325,1.36,6.74,0.0,3.12,0.0
41,1574,John Danks,CWS,1.0,,32.0,32.0,196.0,206.0,113.0,106.0,28.0,75.0,9.0,124.0,17.0,0.0,0.0,856.0,0.0,9.0,13.0,0.409,0.0,0.0,0.0,0.0,0.0,0.267,4.87,0.339,1.43,5.69,0.0,1.65,0.0
42,5083,Hunter Strickland,SF,,1,31.0,0.0,40.0,36.0,15.0,13.0,4.0,9.0,1.0,42.0,0.0,0.0,0.0,163.0,0.0,2.0,2.0,0.5,2.0,2.0,0.0,1.0,0.0,0.235,2.93,0.282,1.13,9.45,0.0,4.67,2.0
43,5125,Rafael Montero,NYM,1.0,1,24.0,3.0,50.0,45.0,26.0,21.0,5.0,23.0,0.0,48.0,2.0,0.0,0.0,208.0,0.0,3.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.243,3.78,0.327,1.36,8.64,0.0,2.09,0.0
44,5596,Miguel Alfredo Gonzalez,Phi,,1,19.0,19.0,102.0,78.0,56.0,42.0,6.0,83.0,6.0,108.0,12.0,0.0,0.0,422.0,0.0,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.234,3.71,0.396,1.58,9.53,0.0,1.3,0.0
45,1470,Eric Stults,Atl,1.0,,27.0,27.0,160.0,176.0,89.0,80.0,20.0,40.0,3.0,97.0,15.0,1.0,0.0,675.0,0.0,8.0,10.0,0.444,0.0,0.0,0.0,0.0,0.0,0.278,4.5,0.324,1.35,5.46,0.0,2.43,0.0
46,562,Jason Marquis,Cin,1.0,,16.0,16.0,93.0,99.0,60.0,52.0,16.0,44.0,4.0,61.0,9.0,0.0,0.0,404.0,0.0,4.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.278,5.03,0.364,1.54,5.9,0.0,1.39,0.0
47,946,Edwin Jackson,ChC,1.0,,45.0,0.0,45.0,49.0,28.0,26.0,5.0,17.0,1.0,38.0,0.0,0.0,0.0,196.0,0.0,2.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.275,5.2,0.342,1.47,7.6,0.0,2.24,0.0
48,1362,Brian Wilson,LAD,,1,63.0,0.0,50.0,50.0,26.0,25.0,5.0,32.0,4.0,56.0,0.0,0.0,0.0,231.0,0.0,3.0,3.0,0.5,3.0,0.0,3.0,0.0,21.0,0.256,4.5,0.372,1.64,10.08,0.0,1.75,21.0
49,3167,Hector Santiago,LAA,1.0,1,38.0,14.0,116.0,105.0,54.0,47.0,13.0,51.0,7.0,105.0,9.0,0.0,0.0,504.0,0.0,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.235,3.65,0.323,1.34,8.15,0.0,2.06,0.0
